Data Date (UTC), LATITUDE, LONGITUDE, FMTID, YEAR, MONTH, DAY, HOUR, MIN, SST, RANGE, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body
2020-06-03 16:00:00, 41.852200, -39.987400, 0, 2020, 6, 3, 16, 0, 18.26, 2, 14.4, 0, 44, 42, 10, 0028C1C00FFF22DFF0AF0AFF000A0F3D5574F95B
2020-06-03 15:00:00, 41.833600, -39.991600, 0, 2020, 6, 3, 15, 0, 18.12, 4, 14.4, 0, 44, 42, 10, 0028C1BC0FFF211FF12F0AFF000A0EE05574515B
2020-06-03 14:00:00, 41.816000, -39.997600, 0, 2020, 6, 3, 14, 0, 18.00, 2, 14.4, 0, 44, 78, 9, 0028C1B80FFF1F9FF0AF09FF000A0E885573627B
2020-06-03 13:00:00, 41.797800, -40.003600, 0, 2020, 6, 3, 13, 0, 17.88, 2, 14.4, 0, 44, 46, 7, 0028C1B40FFF1E1FF0AF07FF000A0E2D5572717B
2020-06-03 12:00:00, 41.779200, -40.010400, 0, 2020, 6, 3, 12, 0, 17.77, 3, 14.4, 0, 44, 28, 10, 0028C1B00FFF1CBFF0EF0AFF000A0DD0557160EB
2020-06-03 11:00:00, 41.760600, -40.017200, 0, 2020, 6, 3, 11, 0, 17.70, 4, 14.4, 0, 44, 54, 10, 0028C1AC0FFF1BDFF12F0AFF000A0D73557051BB
2020-06-03 10:00:00, 41.741800, -40.023800, 0, 2020, 6, 3, 10, 0, 17.64, 2, 14.4, 0, 48, 28, 10, 0028C1A80FFF1B1FF0AF0AFF000A0D15556F48EC
2020-06-03 09:00:00, 41.723200, -40.029400, 0, 2020, 6, 3, 9, 0, 17.61, 2, 14.4, 0, 44, 48, 7, 0028C1A40FFF1ABFF0AF07FF000A0CB8556E698B
2020-06-03 08:00:00, 41.704800, -40.034200, 0, 2020, 6, 3, 8, 0, 17.60, 4, 14.4, 0, 48, 64, 8, 0028C1A00FFF1A9FF12F08FF000A0C5C556DAA0C
2020-06-03 07:00:00, 41.687000, -40.039600, 0, 2020, 6, 3, 7, 0, 17.62, 5, 14.4, 0, 48, 78, 9, 0028C19C0FFF1ADFF16F09FF000A0C03556CD27C
2020-06-03 06:00:00, 41.668800, -40.047200, 0, 2020, 6, 3, 6, 0, 17.62, 3, 14.4, 0, 44, 24, 7, 0028C1980FFF1ADFF0EF07FF000A0BA8556BA0CB
2020-06-03 05:00:00, 41.650800, -40.051600, 0, 2020, 6, 3, 5, 0, 17.64, 3, 14.4, 0, 44, 58, 9, 0028C1940FFF1B1FF0EF09FF000A0B4E556AF1DB
2020-06-03 04:00:00, 41.633600, -40.055600, 0, 2020, 6, 3, 4, 0, 17.67, 3, 14.4, 0, 48, 112, 10, 0028C1900FFF1B7FF0EF0AFF000A0AF8556A538C
2020-06-03 03:00:00, 41.616200, -40.057000, 0, 2020, 6, 3, 3, 0, 17.69, 4, 14.4, 0, 44, 54, 7, 0028C18C0FFF1BBFF12F07FF000A0AA1556A19BB
2020-06-03 02:00:00, 41.599800, -40.058000, 0, 2020, 6, 3, 2, 0, 17.71, 3, 14.4, 0, 44, 42, 7, 0028C1880FFF1BFFF0EF07FF000A0A4F5569F15B
2020-06-03 01:00:00, 41.585200, -40.060000, 0, 2020, 6, 3, 1, 0, 17.71, 3, 14.4, 0, 44, 72, 9, 0028C1840FFF1BFFF0EF09FF000A0A065569A24B
2020-06-03 00:00:00, 41.570600, -40.063000, 0, 2020, 6, 3, 0, 0, 17.73, 6, 14.4, 0, 44, 48, 7, 0028C1800FFF1C3FF1AF07FF000A09BD5569298B
2020-06-02 23:00:00, 41.555600, -40.065800, 0, 2020, 6, 2, 23, 0, 17.74, 4, 14.4, 0, 48, 48, 11, 0028C15C0FFF1C5FF12F0BFF000A09725568B98C
2020-06-02 22:00:00, 41.540600, -40.065800, 0, 2020, 6, 2, 22, 0, 17.75, 2, 14.4, 0, 44, 24, 11, 0028C1580FFF1C7FF0AF0BFF000A09275568B8CB
2020-06-02 21:00:00, 41.526200, -40.065600, 0, 2020, 6, 2, 21, 0, 17.82, 5, 14.4, 0, 44, 46, 9, 0028C1540FFF1D5FF16F09FF000A08DF5568C17B
2020-06-02 20:00:00, 41.511400, -40.063600, 0, 2020, 6, 2, 20, 0, 17.85, 4, 14.4, 0, 48, 84, 7, 0028C1500FFF1DBFF12F07FF000A0895556912AC
2020-06-02 19:00:00, 41.496600, -40.061400, 0, 2020, 6, 2, 19, 0, 17.91, 4, 14.4, 0, 44, 58, 7, 0028C14C0FFF1E7FF12F07FF000A084B556969DB
2020-06-02 18:00:00, 41.482200, -40.059200, 0, 2020, 6, 2, 18, 0, 17.92, 2, 14.4, 0, 44, 24, 8, 0028C1480FFF1E9FF0AF08FF000A08035569C0CB
2020-06-02 17:00:00, 41.467600, -40.057800, 0, 2020, 6, 2, 17, 0, 17.88, 3, 14.4, 0, 44, 102, 11, 0028C1440FFF1E1FF0EF0BFF000A07BA5569FB3B
2020-06-02 16:00:00, 41.452600, -40.055200, 0, 2020, 6, 2, 16, 0, 17.82, 7, 14.4, 0, 44, 54, 6, 0028C1400FFF1D5FF1EF06FF000A076F556A61BB
2020-06-02 15:00:00, 41.439000, -40.052600, 0, 2020, 6, 2, 15, 0, 17.79, 4, 14.4, 0, 44, 148, 10, 0028C13C0FFF1CFFF12F0AFF000A072B556ACCAB
2020-06-02 14:00:00, 41.426000, -40.050000, 0, 2020, 6, 2, 14, 0, 17.73, 6, 14.4, 0, 44, 58, 11, 0028C1380FFF1C3FF1AF0BFF000A06EA556B31DB
2020-06-02 13:00:00, 41.414200, -40.047800, 0, 2020, 6, 2, 13, 0, 17.71, 7, 14.4, 0, 48, 64, 8, 0028C1340FFF1BFFF1EF08FF000A06AF556B8A0C
2020-06-02 12:00:00, 41.402000, -40.047400, 0, 2020, 6, 2, 12, 0, 17.69, 7, 14.4, 0, 44, 84, 7, 0028C1300FFF1BBFF1EF07FF000A0672556B9AAB
2020-06-02 11:00:00, 41.389800, -40.044800, 0, 2020, 6, 2, 11, 0, 17.67, 4, 14.4, 0, 44, 48, 8, 0028C12C0FFF1B7FF12F08FF000A0635556C018B
2020-06-02 10:00:00, 41.378600, -40.042400, 0, 2020, 6, 2, 10, 0, 17.66, 9, 14.4, 0, 44, 28, 7, 0028C1280FFF1B5FF26F07FF000A05FD556C60EB
2020-06-02 09:00:00, 41.368000, -40.042800, 0, 2020, 6, 2, 9, 0, 17.66, 3, 14.4, 0, 44, 28, 9, 0028C1240FFF1B5FF0EF09FF000A05C8556C50EB
2020-06-02 08:00:00, 41.357200, -40.043600, 0, 2020, 6, 2, 8, 0, 17.65, 6, 14.4, 0, 48, 54, 7, 0028C1200FFF1B3FF1AF07FF000A0592556C31BC
2020-06-02 07:00:00, 41.346800, -40.042000, 0, 2020, 6, 2, 7, 0, 17.63, 5, 14.4, 0, 48, 24, 10, 0028C11C0FFF1AFFF16F0AFF000A055E556C70CC
2020-06-02 06:00:00, 41.336800, -40.038400, 0, 2020, 6, 2, 6, 0, 17.63, 3, 14.4, 0, 44, 48, 9, 0028C1180FFF1AFFF0EF09FF000A052C556D018B
2020-06-02 05:00:00, 41.327800, -40.034600, 0, 2020, 6, 2, 5, 0, 17.62, 4, 14.4, 0, 44, 28, 7, 0028C1140FFF1ADFF12F07FF000A04FF556D98EB
2020-06-02 04:00:00, 41.319800, -40.031400, 0, 2020, 6, 2, 4, 0, 17.60, 3, 14.4, 0, 48, 48, 9, 0028C1100FFF1A9FF0EF09FF000A04D7556E198C
2020-06-02 03:00:00, 41.311400, -40.030600, 0, 2020, 6, 2, 3, 0, 17.58, 3, 14.4, 0, 44, 24, 8, 0028C10C0FFF1A5FF0EF08FF000A04AD556E38CB
2020-06-02 02:00:00, 41.301800, -40.030000, 0, 2020, 6, 2, 2, 0, 17.56, 4, 14.4, 0, 44, 54, 7, 0028C1080FFF1A1FF12F07FF000A047D556E51BB
2020-06-02 01:00:00, 41.291400, -40.028000, 0, 2020, 6, 2, 1, 0, 17.53, 4, 14.4, 0, 44, 80, 8, 0028C1040FFF19BFF12F08FF000A0449556EA28B
2020-06-02 00:00:00, 41.279800, -40.026200, 0, 2020, 6, 2, 0, 0, 17.50, 3, 14.4, 0, 44, 52, 6, 0028C1000FFF195FF0EF06FF000A040F556EE9AB
2020-06-01 23:00:00, 41.268400, -40.024800, 0, 2020, 6, 1, 23, 0, 17.46, 5, 14.4, 0, 44, 84, 10, 0028C0DC0FFF18DFF16F0AFF000A03D6556F22AB
2020-06-01 22:00:00, 41.256800, -40.021800, 0, 2020, 6, 1, 22, 0, 17.44, 7, 14.4, 0, 48, 58, 9, 0028C0D80FFF189FF1EF09FF000A039C556F99DC
2020-06-01 21:00:00, 41.246200, -40.017400, 0, 2020, 6, 1, 21, 0, 17.45, 4, 14.4, 0, 44, 48, 7, 0028C0D40FFF18BFF12F07FF000A03675570498B
2020-06-01 20:00:00, 41.235800, -40.013000, 0, 2020, 6, 1, 20, 0, 17.45, 3, 14.4, 0, 48, 44, 9, 0028C0D00FFF18BFF0EF09FF000A03335570F96C
2020-06-01 19:00:00, 41.227000, -40.006000, 0, 2020, 6, 1, 19, 0, 17.45, 4, 14.4, 0, 44, 54, 10, 0028C0CC0FFF18BFF12F0AFF000A0307557211BB
2020-06-01 18:00:00, 41.219400, -40.001200, 0, 2020, 6, 1, 18, 0, 17.46, 4, 14.4, 0, 44, 90, 24, 0028C0C80FFF18DFF12F18FF000A02E15572D2DB
2020-06-01 17:00:00, 41.211800, -39.997000, 0, 2020, 6, 1, 17, 0, 17.45, 3, 14.4, 0, 44, 54, 9, 0028C0C40FFF18BFF0EF09FF000A02BB557379BB
2020-06-01 16:00:00, 41.204000, -39.993400, 0, 2020, 6, 1, 16, 0, 17.49, 5, 14.4, 0, 44, 54, 6, 0028C0C00FFF193FF16F06FF000A0294557409BB
2020-06-01 15:00:00, 41.196800, -39.989600, 0, 2020, 6, 1, 15, 0, 17.51, 7, 14.4, 0, 44, 114, 10, 0028C0BC0FFF197FF1EF0AFF000A02705574A39B
2020-06-01 14:00:00, 41.191200, -39.985800, 0, 2020, 6, 1, 14, 0, 17.50, 3, 14.4, 0, 44, 72, 7, 0028C0B80FFF195FF0EF07FF000A025455753A4B
2020-06-01 13:00:00, 41.185200, -39.983000, 0, 2020, 6, 1, 13, 0, 17.50, 5, 14.4, 0, 44, 54, 7, 0028C0B40FFF195FF16F07FF000A02365575A9BB
2020-06-01 12:00:00, 41.179200, -39.980400, 0, 2020, 6, 1, 12, 0, 17.46, 5, 14.4, 0, 44, 62, 10, 0028C0B00FFF18DFF16F0AFF000A0218557611FB
2020-06-01 11:00:00, 41.171800, -39.978400, 0, 2020, 6, 1, 11, 0, 17.44, 5, 14.4, 0, 44, 70, 11, 0028C0AC0FFF189FF16F0BFF000A01F35576623B
2020-06-01 10:00:00, 41.164800, -39.975200, 0, 2020, 6, 1, 10, 0, 17.43, 4, 14.4, 0, 44, 78, 7, 0028C0A80FFF187FF12F07FF000A01D05576E27B
2020-06-01 09:00:00, 41.159000, -39.972200, 0, 2020, 6, 1, 9, 0, 17.42, 4, 14.4, 0, 48, 110, 7, 0028C0A40FFF185FF12F07FF000A01B355775B7C
2020-06-01 08:00:00, 41.153200, -39.968400, 0, 2020, 6, 1, 8, 0, 17.42, 5, 14.4, 0, 48, 72, 11, 0028C0A00FFF185FF16F0BFF000A01965577F24C
2020-06-01 07:00:00, 41.147800, -39.966000, 0, 2020, 6, 1, 7, 0, 17.43, 5, 14.4, 0, 44, 84, 10, 0028C09C0FFF187FF16F0AFF000A017B557852AB
2020-06-01 06:00:00, 41.142600, -39.964800, 0, 2020, 6, 1, 6, 0, 17.44, 3, 14.4, 0, 44, 106, 9, 0028C0980FFF189FF0EF09FF000A01615578835B
2020-06-01 05:00:00, 41.136200, -39.964000, 0, 2020, 6, 1, 5, 0, 17.45, 6, 14.4, 0, 44, 72, 8, 0028C0940FFF18BFF1AF08FF000A01415578A24B
2020-06-01 04:00:00, 41.130000, -39.962600, 0, 2020, 6, 1, 4, 0, 17.47, 4, 14.4, 0, 44, 70, 10, 0028C0900FFF18FFF12F0AFF000A01225578DA3B
2020-06-01 03:00:00, 41.122000, -39.962000, 0, 2020, 6, 1, 3, 0, 17.48, 4, 14.4, 0, 44, 106, 6, 0028C08C0FFF191FF12F06FF000A00FA5578F35B
2020-06-01 02:00:00, 41.112600, -39.959200, 0, 2020, 6, 1, 2, 0, 17.50, 8, 14.4, 0, 44, 78, 11, 0028C0880FFF195FF22F0BFF000A00CB5579627B
2020-06-01 01:00:00, 41.102600, -39.954800, 0, 2020, 6, 1, 1, 0, 17.51, 4, 14.4, 0, 44, 54, 11, 0028C0840FFF197FF12F0BFF000A0099557A11BB
2020-06-01 00:00:00, 41.093400, -39.948400, 0, 2020, 6, 1, 0, 0, 17.52, 7, 14.4, 0, 44, 132, 8, 0028C0800FFF199FF1EF08FF000A006B557B142B
2020-05-31 23:00:00, 41.084000, -39.941800, 0, 2020, 5, 31, 23, 0, 17.54, 3, 14.4, 0, 44, 48, 9, 0028AFDC0FFF19DFF0EF09FF000A003C557C198B
2020-05-31 22:00:00, 41.073400, -39.934800, 0, 2020, 5, 31, 22, 0, 17.56, 4, 14.4, 0, 44, 28, 11, 0028AFD80FFF1A1FF12F0BFF000A0007557D30EB
2020-05-31 21:00:00, 41.064800, -39.926600, 0, 2020, 5, 31, 21, 0, 17.63, 7, 14.4, 0, 44, 160, 8, 0028AFD40FFF1AFFF1EF08FF0009FFDC557E7D0B
2020-05-31 20:00:00, 41.057200, -39.916400, 0, 2020, 5, 31, 20, 0, 17.74, 4, 14.4, 0, 44, 84, 7, 0028AFD00FFF1C5FF12F07FF0009FFB6558012AB
2020-05-31 19:00:00, 41.050600, -39.906000, 0, 2020, 5, 31, 19, 0, 17.85, 4, 14.4, 0, 44, 48, 9, 0028AFCC0FFF1DBFF12F09FF0009FF955581B18B
2020-05-31 18:00:00, 41.045200, -39.894400, 0, 2020, 5, 31, 18, 0, 17.90, 6, 14.4, 0, 44, 52, 10, 0028AFC80FFF1E5FF1AF0AFF0009FF7A558381AB
2020-05-31 17:00:00, 41.040200, -39.885000, 0, 2020, 5, 31, 17, 0, 17.91, 7, 14.4, 0, 44, 54, 7, 0028AFC40FFF1E7FF1EF07FF0009FF615584F9BB
2020-05-31 16:00:00, 41.034800, -39.877800, 0, 2020, 5, 31, 16, 0, 17.91, 4, 14.4, 0, 44, 130, 7, 0028AFC00FFF1E7FF12F07FF0009FF4655861C1B
2020-05-31 15:00:00, 41.028800, -39.872000, 0, 2020, 5, 31, 15, 0, 17.90, 6, 14.4, 0, 44, 72, 8, 0028AFBC0FFF1E5FF1AF08FF0009FF285587024B
2020-05-31 14:00:00, 41.022000, -39.868000, 0, 2020, 5, 31, 14, 0, 17.85, 3, 14.4, 0, 44, 136, 11, 0028AFB80FFF1DBFF0EF0BFF0009FF065587A44B
2020-05-31 13:00:00, 41.013000, -39.864400, 0, 2020, 5, 31, 13, 0, 17.86, 5, 14.4, 0, 44, 82, 7, 0028AFB40FFF1DDFF16F07FF0009FED95588329B
2020-05-31 12:00:00, 41.001600, -39.860600, 0, 2020, 5, 31, 12, 0, 17.86, 5, 14.4, 0, 44, 84, 7, 0028AFB00FFF1DDFF16F07FF0009FEA05588CAAB
2020-05-31 11:00:00, 40.989400, -39.855400, 0, 2020, 5, 31, 11, 0, 17.86, 3, 14.4, 0, 44, 84, 11, 0028AFAC0FFF1DDFF0EF0BFF0009FE6355899AAB
2020-05-31 10:00:00, 40.977200, -39.849200, 0, 2020, 5, 31, 10, 0, 17.86, 4, 14.4, 0, 44, 82, 13, 0028AFA80FFF1DDFF12F0DFF0009FE26558A929B
2020-05-31 09:00:00, 40.964400, -39.843400, 0, 2020, 5, 31, 9, 0, 17.86, 3, 14.4, 0, 44, 58, 11, 0028AFA40FFF1DDFF0EF0BFF0009FDE6558B79DB
2020-05-31 08:00:00, 40.952200, -39.835800, 0, 2020, 5, 31, 8, 0, 17.88, 5, 14.4, 0, 48, 72, 8, 0028AFA00FFF1E1FF16F08FF0009FDA9558CAA4C
2020-05-31 07:00:00, 40.940400, -39.827400, 0, 2020, 5, 31, 7, 0, 17.89, 4, 14.4, 0, 44, 54, 15, 0028AF9C0FFF1E3FF12F0FFF0009FD6E558DF9BB
2020-05-31 06:00:00, 40.929200, -39.818800, 0, 2020, 5, 31, 6, 0, 17.91, 6, 14.4, 0, 44, 174, 11, 0028AF980FFF1E7FF1AF0BFF0009FD36558F557B
2020-05-31 05:00:00, 40.918400, -39.810000, 0, 2020, 5, 31, 5, 0, 17.94, 6, 14.4, 0, 44, 106, 7, 0028AF940FFF1EDFF1AF07FF0009FD005590B35B
2020-05-31 04:00:00, 40.907400, -39.801400, 0, 2020, 5, 31, 4, 0, 17.96, 4, 14.4, 0, 44, 90, 10, 0028AF900FFF1F1FF12F0AFF0009FCC955920ADB
2020-05-31 03:00:00, 40.895200, -39.791400, 0, 2020, 5, 31, 3, 0, 17.98, 5, 14.4, 0, 40, 34, 11, 0028AF8C0FFF1F5FF16F0BFF0009FC8C5593991A
2020-05-31 02:00:00, 40.883400, -39.781400, 0, 2020, 5, 31, 2, 0, 17.99, 6, 14.4, 0, 44, 52, 16, 0028AF880FFF1F7FF1AF10FF0009FC51559529AB
2020-05-31 01:00:00, 40.871400, -39.772200, 0, 2020, 5, 31, 1, 0, 18.01, 5, 14.4, 0, 44, 72, 11, 0028AF840FFF1FBFF16F0BFF0009FC1555969A4B
2020-05-31 00:00:00, 40.860600, -39.763000, 0, 2020, 5, 31, 0, 0, 18.03, 6, 14.4, 0, 40, 54, 9, 0028AF800FFF1FFFF1AF09FF0009FBDF559809BA
2020-05-30 23:00:00, 40.848800, -39.755600, 0, 2020, 5, 30, 23, 0, 18.04, 6, 14.4, 0, 44, 54, 16, 0028AF5C0FFF201FF1AF10FF0009FBA4559931BB
2020-05-30 22:00:00, 40.836200, -39.749800, 0, 2020, 5, 30, 22, 0, 18.05, 3, 14.4, 0, 44, 54, 9, 0028AF580FFF203FF0EF09FF0009FB65559A19BB
2020-05-30 21:00:00, 40.823200, -39.744800, 0, 2020, 5, 30, 21, 0, 18.07, 6, 14.4, 0, 44, 102, 9, 0028AF540FFF207FF1AF09FF0009FB24559AE33B
2020-05-30 20:00:00, 40.808600, -39.740800, 0, 2020, 5, 30, 20, 0, 18.07, 5, 14.4, 0, 44, 54, 7, 0028AF500FFF207FF16F07FF0009FADB559B81BB
2020-05-30 19:00:00, 40.792800, -39.736400, 0, 2020, 5, 30, 19, 0, 18.05, 5, 14.4, 0, 44, 104, 7, 0028AF4C0FFF203FF16F07FF0009FA8C559C334B
2020-05-30 18:00:00, 40.775400, -39.731400, 0, 2020, 5, 30, 18, 0, 18.03, 5, 14.4, 0, 44, 66, 8, 0028AF480FFF1FFFF16F08FF0009FA35559CFA1B
2020-05-30 17:00:00, 40.757400, -39.726600, 0, 2020, 5, 30, 17, 0, 17.99, 4, 14.4, 0, 44, 130, 14, 0028AF440FFF1F7FF12F0EFF0009F9DB559DBC1B
2020-05-30 16:00:00, 40.737600, -39.719400, 0, 2020, 5, 30, 16, 0, 17.94, 6, 14.4, 0, 44, 108, 9, 0028AF400FFF1EDFF1AF09FF0009F978559EDB6B
2020-05-30 15:00:00, 40.717000, -39.710400, 0, 2020, 5, 30, 15, 0, 17.86, 6, 14.4, 0, 44, 58, 9, 0028AF3C0FFF1DDFF1AF09FF0009F91155A041DB
2020-05-30 14:00:00, 40.697600, -39.700200, 0, 2020, 5, 30, 14, 0, 17.72, 7, 14.4, 0, 44, 52, 9, 0028AF380FFF1C1FF1EF09FF0009F8B055A1D9AB
2020-05-30 13:00:00, 40.680800, -39.686400, 0, 2020, 5, 30, 13, 0, 17.62, 4, 14.4, 0, 44, 78, 9, 0028AF340FFF1ADFF12F09FF0009F85C55A4027B
2020-05-30 12:00:00, 40.666600, -39.671400, 0, 2020, 5, 30, 12, 0, 17.49, 5, 14.4, 0, 40, 54, 18, 0028AF300FFF193FF16F12FF0009F81555A659BA
2020-05-30 11:00:00, 40.652800, -39.659200, 0, 2020, 5, 30, 11, 0, 17.33, 3, 14.4, 0, 44, 48, 10, 0028AF2C0FFF173FF0EF0AFF0009F7D055A8418B
2020-05-30 10:00:00, 40.640600, -39.650400, 0, 2020, 5, 30, 10, 0, 17.31, 13, 14.4, 0, 44, 148, 7, 0028AF280FFF16FFF36F07FF0009F79355A9A4AB
2020-05-30 09:00:00, 40.626800, -39.644200, 0, 2020, 5, 30, 9, 0, 17.30, 5, 14.4, 0, 44, 112, 8, 0028AF240FFF16DFF16F08FF0009F74E55AA9B8B
2020-05-30 08:00:00, 40.612000, -39.639600, 0, 2020, 5, 30, 8, 0, 17.30, 4, 14.4, 0, 44, 114, 7, 0028AF200FFF16DFF12F07FF0009F70455AB539B
2020-05-30 07:00:00, 40.595600, -39.635800, 0, 2020, 5, 30, 7, 0, 17.31, 4, 14.4, 0, 44, 72, 9, 0028AF1C0FFF16FFF12F09FF0009F6B255ABEA4B
2020-05-30 06:00:00, 40.578600, -39.634000, 0, 2020, 5, 30, 6, 0, 17.32, 10, 14.4, 0, 40, 118, 10, 0028AF180FFF171FF2AF0AFF0009F65D55AC33BA
2020-05-30 05:00:00, 40.559600, -39.632800, 0, 2020, 5, 30, 5, 0, 17.32, 4, 14.4, 0, 44, 142, 8, 0028AF140FFF171FF12F08FF0009F5FE55AC647B
2020-05-30 04:00:00, 40.540000, -39.629000, 0, 2020, 5, 30, 4, 0, 17.33, 7, 14.4, 0, 44, 114, 7, 0028AF100FFF173FF1EF07FF0009F59C55ACFB9B
2020-05-30 03:00:00, 40.519800, -39.623600, 0, 2020, 5, 30, 3, 0, 17.33, 4, 14.4, 0, 44, 82, 7, 0028AF0C0FFF173FF12F07FF0009F53755ADD29B
2020-05-30 02:00:00, 40.499000, -39.618400, 0, 2020, 5, 30, 2, 0, 17.34, 4, 14.4, 0, 44, 58, 8, 0028AF080FFF175FF12F08FF0009F4CF55AEA1DB
2020-05-30 01:00:00, 40.478600, -39.612400, 0, 2020, 5, 30, 1, 0, 17.35, 5, 14.4, 0, 44, 72, 11, 0028AF040FFF177FF16F0BFF0009F46955AF924B
2020-05-30 00:00:00, 40.457400, -39.606800, 0, 2020, 5, 30, 0, 0, 17.36, 10, 14.4, 0, 44, 132, 11, 0028AF000FFF179FF2AF0BFF0009F3FF55B0742B
2020-05-29 23:00:00, 40.436400, -39.600800, 0, 2020, 5, 29, 23, 0, 17.37, 4, 14.4, 0, 44, 52, 9, 0028AEDC0FFF17BFF12F09FF0009F39655B161AB
2020-05-29 22:00:00, 40.415400, -39.595200, 0, 2020, 5, 29, 22, 0, 17.39, 5, 14.4, 0, 44, 130, 7, 0028AED80FFF17FFF16F07FF0009F32D55B2441B
2020-05-29 21:00:00, 40.393800, -39.590800, 0, 2020, 5, 29, 21, 0, 17.41, 5, 14.4, 0, 44, 72, 10, 0028AED40FFF183FF16F0AFF0009F2C155B2F24B
2020-05-29 20:00:00, 40.372800, -39.585800, 0, 2020, 5, 29, 20, 0, 17.43, 3, 14.4, 0, 44, 108, 7, 0028AED00FFF187FF0EF07FF0009F25855B3BB6B
2020-05-29 19:00:00, 40.351600, -39.582000, 0, 2020, 5, 29, 19, 0, 17.45, 2, 14.4, 0, 44, 48, 8, 0028AECC0FFF18BFF0AF08FF0009F1EE55B4518B
2020-05-29 18:00:00, 40.329800, -39.579200, 0, 2020, 5, 29, 18, 0, 17.45, 6, 14.4, 0, 44, 40, 9, 0028AEC80FFF18BFF1AF09FF0009F18155B4C14B
2020-05-29 17:00:00, 40.307000, -39.579800, 0, 2020, 5, 29, 17, 0, 17.45, 5, 14.4, 0, 48, 102, 9, 0028AEC40FFF18BFF16F09FF0009F10F55B4AB3C
2020-05-29 16:00:00, 40.284000, -39.578000, 0, 2020, 5, 29, 16, 0, 17.48, 4, 14.4, 0, 44, 114, 9, 0028AEC00FFF191FF12F09FF0009F09C55B4F39B
2020-05-29 15:00:00, 40.260600, -39.575400, 0, 2020, 5, 29, 15, 0, 17.45, 3, 14.4, 0, 44, 24, 6, 0028AEBC0FFF18BFF0EF06FF0009F02755B558CB
2020-05-29 14:00:00, 40.238600, -39.574400, 0, 2020, 5, 29, 14, 0, 17.42, 4, 14.4, 0, 44, 54, 11, 0028AEB80FFF185FF12F0BFF0009EFB955B581BB
2020-05-29 13:00:00, 40.216600, -39.573800, 0, 2020, 5, 29, 13, 0, 17.39, 7, 14.4, 0, 44, 78, 8, 0028AEB40FFF17FFF1EF08FF0009EF4B55B59A7B
2020-05-29 12:00:00, 40.194200, -39.574000, 0, 2020, 5, 29, 12, 0, 17.39, 3, 14.4, 0, 44, 102, 8, 0028AEB00FFF17FFF0EF08FF0009EEDB55B5933B
2020-05-29 11:00:00, 40.171000, -39.574800, 0, 2020, 5, 29, 11, 0, 17.38, 5, 14.4, 0, 48, 24, 7, 0028AEAC0FFF17DFF16F07FF0009EE6755B570CC
2020-05-29 10:00:00, 40.147600, -39.575600, 0, 2020, 5, 29, 10, 0, 17.37, 5, 14.4, 0, 44, 28, 8, 0028AEA80FFF17BFF16F08FF0009EDF255B550EB
2020-05-29 09:00:00, 40.123400, -39.577800, 0, 2020, 5, 29, 9, 0, 17.36, 7, 14.4, 0, 44, 58, 9, 0028AEA40FFF179FF1EF09FF0009ED7955B4F9DB
2020-05-29 08:00:00, 40.097800, -39.579200, 0, 2020, 5, 29, 8, 0, 17.36, 8, 14.4, 0, 48, 22, 12, 0028AEA00FFF179FF22F0CFF0009ECF955B4C0BC
2020-05-29 07:00:00, 40.071800, -39.580200, 0, 2020, 5, 29, 7, 0, 17.35, 8, 14.4, 0, 44, 84, 12, 0028AE9C0FFF177FF22F0CFF0009EC7755B49AAB
2020-05-29 06:00:00, 40.044800, -39.584200, 0, 2020, 5, 29, 6, 0, 17.32, 3, 14.4, 0, 44, 108, 18, 0028AE980FFF171FF0EF12FF0009EBF055B3FB6B
2020-05-29 05:00:00, 40.017800, -39.586600, 0, 2020, 5, 29, 5, 0, 17.28, 3, 14.4, 0, 44, 108, 7, 0028AE940FFF169FF0EF07FF0009EB6955B39B6B
2020-05-29 04:00:00, 39.991400, -39.587400, 0, 2020, 5, 29, 4, 0, 17.21, 4, 14.4, 0, 44, 54, 10, 0028AE900FFF15BFF12F0AFF0009EAE555B379BB
2020-05-29 03:00:00, 39.966600, -39.588000, 0, 2020, 5, 29, 3, 0, 17.09, 4, 14.4, 0, 44, 54, 7, 0028AE8C0FFF143FF12F07FF0009EA6955B361BB
2020-05-29 02:00:00, 39.942400, -39.586000, 0, 2020, 5, 29, 2, 0, 17.02, 3, 14.4, 0, 44, 58, 11, 0028AE880FFF135FF0EF0BFF0009E9F055B3B1DB
2020-05-29 01:00:00, 39.919400, -39.583600, 0, 2020, 5, 29, 1, 0, 16.96, 3, 14.4, 0, 44, 78, 8, 0028AE840FFF129FF0EF08FF0009E97D55B4127B
2020-05-29 00:00:00, 39.898200, -39.579600, 0, 2020, 5, 29, 0, 0, 16.92, 5, 14.4, 0, 44, 58, 7, 0028AE800FFF121FF16F07FF0009E91355B4B1DB
2020-05-28 23:00:00, 39.879200, -39.576400, 0, 2020, 5, 28, 23, 0, 16.90, 4, 14.4, 0, 44, 48, 7, 0028AE5C0FFF11DFF12F07FF0009E8B455B5318B
2020-05-28 22:00:00, 39.861800, -39.574200, 0, 2020, 5, 28, 22, 0, 16.88, 4, 14.4, 0, 44, 82, 8, 0028AE580FFF119FF12F08FF0009E85D55B58A9B
