Data Date (UTC), LATITUDE, LONGITUDE, FMTID, YEAR, MONTH, DAY, HOUR, MIN, SST, RANGE, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body
2020-02-18 09:00:00, 39.759200, -28.439400, 0, 2020, 2, 18, 9, 0, 15.85, 7, 14.4, 0, 44, 114, 7, 002849240FFF04BFF1EF07FF0009E65C5C815B9B
2020-02-18 08:00:00, 39.761200, -28.432400, 0, 2020, 2, 18, 8, 0, 15.87, 7, 14.4, 0, 44, 78, 20, 002849200FFF04FFF1EF14FF0009E6665C82727B
2020-02-18 07:00:00, 39.763400, -28.424400, 0, 2020, 2, 18, 7, 0, 15.82, 6, 14.4, 0, 40, 58, 22, 0028491C0FFF045FF1AF16FF0009E6715C83B1DA
2020-02-18 06:00:00, 39.764800, -28.413800, 0, 2020, 2, 18, 6, 0, 15.83, 6, 14.4, 0, 28, 72, 19, 002849180FFF047FF1AF13FF0009E6785C855A47
2020-02-18 05:00:00, 39.765000, -28.401800, 0, 2020, 2, 18, 5, 0, 15.75, 8, 14.4, 0, 44, 84, 9, 002849140FFF037FF22F09FF0009E6795C873AAB
2020-02-18 04:00:00, 39.764600, -28.389800, 0, 2020, 2, 18, 4, 0, 15.79, 7, 14.4, 0, 40, 48, 14, 002849100FFF03FFF1EF0EFF0009E6775C89198A
2020-02-18 03:00:00, 39.764600, -28.376800, 0, 2020, 2, 18, 3, 0, 15.80, 7, 14.4, 0, 44, 78, 26, 0028490C0FFF041FF1EF1AFF0009E6775C8B227B
2020-02-18 02:00:00, 39.764600, -28.362600, 0, 2020, 2, 18, 2, 0, 15.88, 9, 14.4, 0, 44, 88, 8, 002849080FFF051FF26F08FF0009E6775C8D5ACB
2020-02-18 01:00:00, 39.767000, -28.350800, 0, 2020, 2, 18, 1, 0, 15.89, 7, 14.4, 0, 44, 54, 9, 002849040FFF053FF1EF09FF0009E6835C8F31BB
2020-02-18 00:00:00, 39.768800, -28.340400, 0, 2020, 2, 18, 0, 0, 15.92, 6, 14.4, 0, 44, 114, 17, 002849000FFF059FF1AF11FF0009E68C5C90D39B
2020-02-17 23:00:00, 39.771000, -28.331000, 0, 2020, 2, 17, 23, 0, 15.93, 9, 14.4, 0, 44, 78, 9, 002848DC0FFF05BFF26F09FF0009E6975C924A7B
2020-02-17 22:00:00, 39.773200, -28.324000, 0, 2020, 2, 17, 22, 0, 15.96, 7, 14.4, 0, 44, 54, 18, 002848D80FFF061FF1EF12FF0009E6A25C9361BB
2020-02-17 21:00:00, 39.775600, -28.318600, 0, 2020, 2, 17, 21, 0, 15.97, 7, 14.4, 0, 44, 104, 7, 002848D40FFF063FF1EF07FF0009E6AE5C943B4B
2020-02-17 20:00:00, 39.777600, -28.314200, 0, 2020, 2, 17, 20, 0, 15.99, 8, 14.4, 0, 44, 76, 12, 002848D00FFF067FF22F0CFF0009E6B85C94EA6B
2020-02-17 19:00:00, 39.779600, -28.309800, 0, 2020, 2, 17, 19, 0, 16.01, 8, 14.4, 0, 44, 86, 9, 002848CC0FFF06BFF22F09FF0009E6C25C959ABB
2020-02-17 18:00:00, 39.781200, -28.306000, 0, 2020, 2, 17, 18, 0, 16.04, 12, 14.4, 0, 44, 84, 10, 002848C80FFF071FF32F0AFF0009E6CA5C9632AB
2020-02-17 17:00:00, 39.782800, -28.301800, 0, 2020, 2, 17, 17, 0, 16.05, 9, 14.4, 0, 44, 84, 17, 002848C40FFF073FF26F11FF0009E6D25C96DAAB
2020-02-17 16:00:00, 39.784200, -28.295600, 0, 2020, 2, 17, 16, 0, 16.03, 7, 14.4, 0, 40, 64, 9, 002848C00FFF06FFF1EF09FF0009E6D95C97D20A
2020-02-17 15:00:00, 39.785000, -28.289600, 0, 2020, 2, 17, 15, 0, 16.00, 7, 14.4, 0, 44, 130, 11, 002848BC0FFF069FF1EF0BFF0009E6DD5C98C41B
2020-02-17 14:00:00, 39.785800, -28.282200, 0, 2020, 2, 17, 14, 0, 15.96, 10, 14.4, 0, 44, 142, 7, 002848B80FFF061FF2AF07FF0009E6E15C99EC7B
2020-02-17 13:00:00, 39.786800, -28.273800, 0, 2020, 2, 17, 13, 0, 15.94, 8, 14.4, 0, 44, 58, 24, 002848B40FFF05DFF22F18FF0009E6E65C9B39DB
2020-02-17 12:00:00, 39.788200, -28.266200, 0, 2020, 2, 17, 12, 0, 15.93, 8, 14.4, 0, 44, 88, 17, 002848B00FFF05BFF22F11FF0009E6ED5C9C6ACB
2020-02-17 11:00:00, 39.790400, -28.260800, 0, 2020, 2, 17, 11, 0, 15.91, 6, 14.4, 0, 40, 60, 10, 002848AC0FFF057FF1AF0AFF0009E6F85C9D41EA
2020-02-17 10:00:00, 39.792600, -28.258800, 0, 2020, 2, 17, 10, 0, 15.90, 9, 14.4, 0, 40, 132, 9, 002848A80FFF055FF26F09FF0009E7035C9D942A
2020-02-17 09:00:00, 39.794800, -28.256800, 0, 2020, 2, 17, 9, 0, 15.91, 8, 14.4, 0, 36, 166, 10, 002848A40FFF057FF22F0AFF0009E70E5C9DE539
2020-02-17 08:00:00, 39.798400, -28.254400, 0, 2020, 2, 17, 8, 0, 15.92, 8, 14.4, 0, 44, 132, 12, 002848A00FFF059FF22F0CFF0009E7205C9E442B
2020-02-17 07:00:00, 39.804000, -28.254800, 0, 2020, 2, 17, 7, 0, 15.93, 9, 14.4, 0, 44, 84, 7, 0028489C0FFF05BFF26F07FF0009E73C5C9E32AB
2020-02-17 06:00:00, 39.808400, -28.256000, 0, 2020, 2, 17, 6, 0, 15.95, 11, 14.4, 0, 44, 90, 7, 002848980FFF05FFF2EF07FF0009E7525C9E02DB
2020-02-17 05:00:00, 39.810800, -28.258000, 0, 2020, 2, 17, 5, 0, 15.95, 7, 14.4, 0, 44, 44, 8, 002848940FFF05FFF1EF08FF0009E75E5C9DB16B
2020-02-17 04:00:00, 39.813400, -28.257400, 0, 2020, 2, 17, 4, 0, 15.97, 7, 14.4, 0, 40, 58, 6, 002848900FFF063FF1EF06FF0009E76B5C9DC9DA
2020-02-17 03:00:00, 39.815600, -28.255600, 0, 2020, 2, 17, 3, 0, 15.97, 8, 14.4, 0, 44, 136, 8, 0028488C0FFF063FF22F08FF0009E7765C9E144B
2020-02-17 02:00:00, 39.817800, -28.251600, 0, 2020, 2, 17, 2, 0, 15.96, 8, 14.4, 0, 44, 78, 7, 002848880FFF061FF22F07FF0009E7815C9EB27B
2020-02-17 01:00:00, 39.820000, -28.245800, 0, 2020, 2, 17, 1, 0, 15.98, 8, 14.4, 0, 44, 136, 8, 002848840FFF065FF22F08FF0009E78C5C9F9C4B
2020-02-17 00:00:00, 39.823400, -28.240400, 0, 2020, 2, 17, 0, 0, 15.98, 8, 14.4, 0, 44, 144, 7, 002848800FFF065FF22F07FF0009E79D5CA0748B
2020-02-17 00:00:00, 39.823400, -28.240400, 0, 2020, 2, 17, 0, 0, 15.98, 8, 14.4, 0, 44, 144, 7, 002848800FFF065FF22F07FF0009E79D5CA0748B
2020-02-16 23:00:00, 39.829200, -28.237000, 0, 2020, 2, 16, 23, 0, 15.98, 12, 14.4, 0, 44, 108, 9, 0028485C0FFF065FF32F09FF0009E7BA5CA0FB6B
2020-02-16 22:00:00, 39.837000, -28.237400, 0, 2020, 2, 16, 22, 0, 15.99, 9, 14.4, 0, 40, 78, 12, 002848580FFF067FF26F0CFF0009E7E15CA0EA7A
2020-02-16 21:00:00, 39.842800, -28.242000, 0, 2020, 2, 16, 21, 0, 15.99, 11, 14.4, 0, 44, 78, 10, 002848540FFF067FF2EF0AFF0009E7FE5CA0327B
2020-02-16 20:00:00, 39.847800, -28.248000, 0, 2020, 2, 16, 20, 0, 15.99, 10, 14.4, 0, 44, 60, 8, 002848500FFF067FF2AF08FF0009E8175C9F41EB
2020-02-16 19:00:00, 39.852600, -28.256000, 0, 2020, 2, 16, 19, 0, 16.00, 13, 14.4, 0, 40, 120, 7, 0028484C0FFF069FF36F07FF0009E82F5C9E03CA
2020-02-16 18:00:00, 39.856800, -28.263400, 0, 2020, 2, 16, 18, 0, 16.00, 8, 14.4, 0, 44, 114, 7, 002848480FFF069FF22F07FF0009E8445C9CDB9B
2020-02-16 17:00:00, 39.859800, -28.269600, 0, 2020, 2, 16, 17, 0, 16.00, 14, 14.4, 0, 40, 94, 8, 002848440FFF069FF3AF08FF0009E8535C9BE2FA
2020-02-16 16:00:00, 39.860800, -28.275000, 0, 2020, 2, 16, 16, 0, 16.01, 9, 14.4, 0, 44, 142, 10, 002848400FFF06BFF26F0AFF0009E8585C9B0C7B
2020-02-16 15:00:00, 39.860200, -28.276800, 0, 2020, 2, 16, 15, 0, 16.00, 9, 14.4, 0, 40, 84, 8, 0028483C0FFF069FF26F08FF0009E8555C9AC2AA
2020-02-16 14:00:00, 39.859800, -28.274800, 0, 2020, 2, 16, 14, 0, 16.01, 8, 14.4, 0, 44, 140, 8, 002848380FFF06BFF22F08FF0009E8535C9B146B
2020-02-16 13:00:00, 39.860800, -28.268800, 0, 2020, 2, 16, 13, 0, 16.00, 11, 14.4, 0, 44, 166, 10, 002848340FFF069FF2EF0AFF0009E8585C9C053B
2020-02-16 12:00:00, 39.864600, -28.261400, 0, 2020, 2, 16, 12, 0, 15.99, 16, 14.4, 0, 44, 118, 20, 002848300FFF067FF42F14FF0009E86B5C9D2BBB
2020-02-16 11:00:00, 39.871600, -28.256000, 0, 2020, 2, 16, 11, 0, 15.97, 6, 14.4, 0, 44, 136, 11, 0028482C0FFF063FF1AF0BFF0009E88E5C9E044B
2020-02-16 10:00:00, 39.882800, -28.256000, 0, 2020, 2, 16, 10, 0, 15.96, 13, 14.4, 0, 44, 78, 10, 002848280FFF061FF36F0AFF0009E8C65C9E027B
2020-02-16 09:00:00, 39.894600, -28.261200, 0, 2020, 2, 16, 9, 0, 15.96, 9, 14.4, 0, 40, 82, 10, 002848240FFF061FF26F0AFF0009E9015C9D329A
2020-02-16 08:00:00, 39.907400, -28.270800, 0, 2020, 2, 16, 8, 0, 15.96, 9, 14.4, 0, 44, 74, 13, 002848200FFF061FF26F0DFF0009E9415C9BB25B
2020-02-16 07:00:00, 39.916400, -28.282600, 0, 2020, 2, 16, 7, 0, 15.95, 10, 14.4, 0, 40, 170, 10, 0028481C0FFF05FFF2AF0AFF0009E96E5C99DD5A
2020-02-16 06:00:00, 39.923800, -28.295400, 0, 2020, 2, 16, 6, 0, 15.96, 17, 14.4, 0, 44, 166, 7, 002848180FFF061FF46F07FF0009E9935C97DD3B
2020-02-16 05:00:00, 39.929200, -28.309200, 0, 2020, 2, 16, 5, 0, 15.97, 11, 14.4, 0, 44, 76, 20, 002848140FFF063FF2EF14FF0009E9AE5C95B26B
2020-02-16 04:00:00, 39.934400, -28.321000, 0, 2020, 2, 16, 4, 0, 15.96, 10, 14.4, 0, 36, 88, 7, 002848100FFF061FF2AF07FF0009E9C85C93DAC9
2020-02-16 03:00:00, 39.940600, -28.332400, 0, 2020, 2, 16, 3, 0, 15.97, 12, 14.4, 0, 44, 104, 7, 0028480C0FFF063FF32F07FF0009E9E75C92134B
2020-02-16 02:00:00, 39.948600, -28.340800, 0, 2020, 2, 16, 2, 0, 15.97, 11, 14.4, 0, 44, 174, 9, 002848080FFF063FF2EF09FF0009EA0F5C90C57B
2020-02-16 01:00:00, 39.958400, -28.349400, 0, 2020, 2, 16, 1, 0, 15.99, 9, 14.4, 0, 44, 160, 9, 002848040FFF067FF26F09FF0009EA405C8F6D0B
2020-02-16 00:00:00, 39.969400, -28.360400, 0, 2020, 2, 16, 0, 0, 16.02, 8, 14.4, 0, 44, 156, 7, 002848000FFF06DFF22F07FF0009EA775C8DB4EB
2020-02-15 23:00:00, 39.980200, -28.375000, 0, 2020, 2, 15, 23, 0, 16.03, 10, 14.4, 0, 44, 142, 8, 002847DC0FFF06FFF2AF08FF0009EAAD5C8B6C7B
2020-02-15 22:00:00, 39.989200, -28.391400, 0, 2020, 2, 15, 22, 0, 16.06, 12, 14.4, 0, 44, 208, 7, 002847D80FFF075FF32F07FF0009EADA5C88DE8B
2020-02-15 21:00:00, 39.998600, -28.411200, 0, 2020, 2, 15, 21, 0, 16.08, 12, 14.4, 0, 44, 142, 7, 002847D40FFF079FF32F07FF0009EB095C85C47B
2020-02-15 20:00:00, 40.007600, -28.431400, 0, 2020, 2, 15, 20, 0, 16.09, 12, 14.4, 0, 44, 102, 10, 002847D00FFF07BFF32F0AFF0009EB365C829B3B
2020-02-15 19:00:00, 40.016200, -28.451400, 0, 2020, 2, 15, 19, 0, 16.11, 12, 14.4, 0, 44, 84, 15, 002847CC0FFF07FFF32F0FFF0009EB615C7F7AAB
2020-02-15 18:00:00, 40.024600, -28.473400, 0, 2020, 2, 15, 18, 0, 16.12, 13, 14.4, 0, 44, 90, 11, 002847C80FFF081FF36F0BFF0009EB8B5C7C0ADB
2020-02-15 17:00:00, 40.030400, -28.495200, 0, 2020, 2, 15, 17, 0, 16.14, 18, 14.4, 0, 40, 86, 17, 002847C40FFF085FF4AF11FF0009EBA85C78A2BA
2020-02-15 16:00:00, 40.035200, -28.515800, 0, 2020, 2, 15, 16, 0, 16.16, 8, 14.4, 0, 44, 130, 10, 002847C00FFF089FF22F0AFF0009EBC05C756C1B
2020-02-15 15:00:00, 40.040400, -28.534400, 0, 2020, 2, 15, 15, 0, 16.17, 10, 14.4, 0, 44, 136, 7, 002847BC0FFF08BFF2AF07FF0009EBDA5C72844B
2020-02-15 14:00:00, 40.044400, -28.552600, 0, 2020, 2, 15, 14, 0, 16.21, 10, 14.4, 0, 44, 116, 9, 002847B80FFF093FF2AF09FF0009EBEE5C6FABAB
2020-02-15 13:00:00, 40.048400, -28.569600, 0, 2020, 2, 15, 13, 0, 16.23, 10, 14.4, 0, 44, 114, 10, 002847B40FFF097FF2AF0AFF0009EC025C6D039B
2020-02-15 12:00:00, 40.053000, -28.583600, 0, 2020, 2, 15, 12, 0, 16.25, 10, 14.4, 0, 44, 118, 7, 002847B00FFF09BFF2AF07FF0009EC195C6AD3BB
2020-02-15 11:00:00, 40.055600, -28.598600, 0, 2020, 2, 15, 11, 0, 16.27, 9, 14.4, 0, 40, 142, 12, 002847AC0FFF09FFF26F0CFF0009EC265C687C7A
2020-02-15 10:00:00, 40.059200, -28.613600, 0, 2020, 2, 15, 10, 0, 16.29, 12, 14.4, 0, 44, 54, 7, 002847A80FFF0A3FF32F07FF0009EC385C6621BB
2020-02-15 09:00:00, 40.060800, -28.626400, 0, 2020, 2, 15, 9, 0, 16.31, 13, 14.4, 0, 44, 130, 9, 002847A40FFF0A7FF36F09FF0009EC405C64241B
2020-02-15 08:00:00, 40.062400, -28.638000, 0, 2020, 2, 15, 8, 0, 16.32, 11, 14.4, 0, 44, 108, 7, 002847A00FFF0A9FF2EF07FF0009EC485C62536B
2020-02-15 07:00:00, 40.065200, -28.649000, 0, 2020, 2, 15, 7, 0, 16.34, 7, 14.4, 0, 44, 108, 18, 0028479C0FFF0ADFF1EF12FF0009EC565C609B6B
2020-02-15 06:00:00, 40.069200, -28.659400, 0, 2020, 2, 15, 6, 0, 16.34, 17, 14.4, 0, 44, 150, 25, 002847980FFF0ADFF46F19FF0009EC6A5C5EFCBB
2020-02-15 05:00:00, 40.073800, -28.670600, 0, 2020, 2, 15, 5, 0, 16.34, 8, 14.4, 0, 44, 86, 7, 002847940FFF0ADFF22F07FF0009EC815C5D3ABB
2020-02-15 04:00:00, 40.077600, -28.682400, 0, 2020, 2, 15, 4, 0, 16.34, 14, 14.4, 0, 40, 118, 11, 002847900FFF0ADFF3AF0BFF0009EC945C5B63BA
2020-02-15 03:00:00, 40.079600, -28.693600, 0, 2020, 2, 15, 3, 0, 16.35, 12, 14.4, 0, 44, 64, 14, 0028478C0FFF0AFFF32F0EFF0009EC9E5C59A20B
2020-02-15 02:00:00, 40.081600, -28.704800, 0, 2020, 2, 15, 2, 0, 16.35, 11, 14.4, 0, 44, 162, 18, 002847880FFF0AFFF2EF12FF0009ECA85C57E51B
2020-02-15 01:00:00, 40.082800, -28.715600, 0, 2020, 2, 15, 1, 0, 16.36, 14, 14.4, 0, 44, 112, 10, 002847840FFF0B1FF3AF0AFF0009ECAE5C56338B
2020-02-15 00:00:00, 40.084200, -28.724600, 0, 2020, 2, 15, 0, 0, 16.37, 9, 14.4, 0, 44, 132, 12, 002847800FFF0B3FF26F0CFF0009ECB55C54CC2B
2020-02-14 23:00:00, 40.086800, -28.733400, 0, 2020, 2, 14, 23, 0, 16.37, 11, 14.4, 0, 44, 54, 9, 0028475C0FFF0B3FF2EF09FF0009ECC25C5369BB
2020-02-14 22:00:00, 40.088800, -28.740400, 0, 2020, 2, 14, 22, 0, 16.40, 13, 14.4, 0, 44, 146, 7, 002847580FFF0B9FF36F07FF0009ECCC5C52549B
2020-02-14 21:00:00, 40.090600, -28.747800, 0, 2020, 2, 14, 21, 0, 16.42, 14, 14.4, 0, 44, 84, 9, 002847540FFF0BDFF3AF09FF0009ECD55C512AAB
2020-02-14 20:00:00, 40.091800, -28.755400, 0, 2020, 2, 14, 20, 0, 16.45, 8, 14.4, 0, 44, 90, 11, 002847500FFF0C3FF22F0BFF0009ECDB5C4FFADB
2020-02-14 19:00:00, 40.092600, -28.774200, 0, 2020, 2, 14, 19, 0, 16.47, 14, 14.4, 62, 44, 254, 11, 0028474C0FFF0C7FF3AF0BFF03E9ECDF5C4D0FFB
2020-02-14 18:00:00, 40.092600, -28.774200, 0, 2020, 2, 14, 18, 0, 16.49, 7, 14.4, 0, 44, 114, 13, 002847480FFF0CBFF1EF0DFF0009ECDF5C4D0B9B
2020-02-14 17:00:00, 40.092400, -28.783600, 0, 2020, 2, 14, 17, 0, 16.49, 8, 14.4, 0, 40, 136, 8, 002847440FFF0CBFF22F08FF0009ECDE5C4B944A
2020-02-14 16:00:00, 40.089800, -28.792600, 0, 2020, 2, 14, 16, 0, 16.50, 8, 14.4, 0, 44, 114, 9, 002847400FFF0CDFF22F09FF0009ECD15C4A2B9B
2020-02-14 15:00:00, 40.086000, -28.801400, 0, 2020, 2, 14, 15, 0, 16.50, 8, 14.4, 0, 44, 118, 13, 0028473C0FFF0CDFF22F0DFF0009ECBE5C48CBBB
2020-02-14 14:00:00, 40.082200, -28.807400, 0, 2020, 2, 14, 14, 0, 16.50, 8, 14.4, 0, 44, 88, 10, 002847380FFF0CDFF22F0AFF0009ECAB5C47DACB
2020-02-14 13:00:00, 40.079400, -28.811200, 0, 2020, 2, 14, 13, 0, 16.48, 8, 14.4, 0, 40, 118, 14, 002847340FFF0C9FF22F0EFF0009EC9D5C4743BA
2020-02-14 12:00:00, 40.076000, -28.815800, 0, 2020, 2, 14, 12, 0, 16.48, 7, 14.4, 0, 44, 118, 8, 002847300FFF0C9FF1EF08FF0009EC8C5C468BBB
2020-02-14 11:00:00, 40.072800, -28.819200, 0, 2020, 2, 14, 11, 0, 16.47, 10, 14.4, 0, 44, 84, 7, 0028472C0FFF0C7FF2AF07FF0009EC7C5C4602AB
2020-02-14 10:00:00, 40.068800, -28.820800, 0, 2020, 2, 14, 10, 0, 16.47, 7, 14.4, 0, 44, 132, 8, 002847280FFF0C7FF1EF08FF0009EC685C45C42B
2020-02-14 09:00:00, 40.063000, -28.823000, 0, 2020, 2, 14, 9, 0, 16.46, 7, 14.4, 0, 44, 230, 10, 002847240FFF0C5FF1EF0AFF0009EC4B5C456F3B
2020-02-14 08:00:00, 40.054200, -28.823600, 0, 2020, 2, 14, 8, 0, 16.47, 10, 14.4, 0, 44, 108, 11, 002847200FFF0C7FF2AF0BFF0009EC1F5C45536B
2020-02-14 07:00:00, 40.043200, -28.824200, 0, 2020, 2, 14, 7, 0, 16.49, 9, 14.4, 0, 40, 42, 8, 0028471C0FFF0CBFF26F08FF0009EBE85C45395A
2020-02-14 06:00:00, 40.031600, -28.823800, 0, 2020, 2, 14, 6, 0, 16.49, 13, 14.4, 0, 44, 138, 14, 002847180FFF0CBFF36F0EFF0009EBAE5C454C5B
2020-02-14 05:00:00, 40.019800, -28.820200, 0, 2020, 2, 14, 5, 0, 16.49, 8, 14.4, 0, 44, 96, 10, 002847140FFF0CBFF22F0AFF0009EB735C45DB0B
2020-02-14 04:00:00, 40.010200, -28.811000, 0, 2020, 2, 14, 4, 0, 16.50, 9, 14.4, 0, 40, 90, 9, 002847100FFF0CDFF26F09FF0009EB435C474ADA
2020-02-14 03:00:00, 40.004200, -28.799200, 0, 2020, 2, 14, 3, 0, 16.51, 11, 14.4, 0, 40, 102, 11, 0028470C0FFF0CFFF2EF0BFF0009EB255C49233A
2020-02-14 02:00:00, 40.002400, -28.787800, 0, 2020, 2, 14, 2, 0, 16.51, 9, 14.4, 0, 44, 174, 7, 002847080FFF0CFFF26F07FF0009EB1C5C4AED7B
2020-02-14 01:00:00, 40.004400, -28.779600, 0, 2020, 2, 14, 1, 0, 16.53, 14, 14.4, 0, 44, 82, 9, 002847040FFF0D3FF3AF09FF0009EB265C4C329B
2020-02-14 00:00:00, 40.007200, -28.772400, 0, 2020, 2, 14, 0, 0, 16.53, 8, 14.4, 0, 44, 112, 18, 002847000FFF0D3FF22F12FF0009EB345C4D538B
2020-02-13 23:00:00, 40.010400, -28.765200, 0, 2020, 2, 13, 23, 0, 16.54, 13, 14.4, 0, 44, 172, 13, 002846DC0FFF0D5FF36F0DFF0009EB445C4E756B
2020-02-13 22:00:00, 40.014600, -28.762000, 0, 2020, 2, 13, 22, 0, 16.55, 7, 14.4, 0, 44, 142, 12, 002846D80FFF0D7FF1EF0CFF0009EB595C4EF47B
2020-02-13 21:00:00, 40.018200, -28.764000, 0, 2020, 2, 13, 21, 0, 16.55, 9, 14.4, 0, 44, 72, 7, 002846D40FFF0D7FF26F07FF0009EB6B5C4EA24B
2020-02-13 20:00:00, 40.018400, -28.771200, 0, 2020, 2, 13, 20, 0, 16.56, 14, 14.4, 0, 44, 172, 17, 002846D00FFF0D9FF3AF11FF0009EB6C5C4D856B
2020-02-13 19:00:00, 40.014600, -28.781200, 0, 2020, 2, 13, 19, 0, 16.55, 10, 14.4, 0, 44, 130, 7, 002846CC0FFF0D7FF2AF07FF0009EB595C4BF41B
2020-02-13 18:00:00, 40.007600, -28.792000, 0, 2020, 2, 13, 18, 0, 16.56, 8, 14.4, 0, 48, 138, 9, 002846C80FFF0D9FF22F09FF0009EB365C4A445C
2020-02-13 17:00:00, 39.997000, -28.802600, 0, 2020, 2, 13, 17, 0, 16.57, 12, 14.4, 0, 44, 112, 9, 002846C40FFF0DBFF32F09FF0009EB015C489B8B
2020-02-13 16:00:00, 39.983200, -28.810200, 0, 2020, 2, 13, 16, 0, 16.57, 9, 14.4, 0, 44, 90, 10, 002846C00FFF0DBFF26F0AFF0009EABC5C476ADB
2020-02-13 15:00:00, 39.969800, -28.814400, 0, 2020, 2, 13, 15, 0, 16.57, 8, 14.4, 0, 48, 138, 7, 002846BC0FFF0DBFF22F07FF0009EA795C46C45C
2020-02-13 14:00:00, 39.955800, -28.814800, 0, 2020, 2, 13, 14, 0, 16.56, 8, 14.4, 0, 44, 112, 13, 002846B80FFF0D9FF22F0DFF0009EA335C46B38B
2020-02-13 13:00:00, 39.944200, -28.812600, 0, 2020, 2, 13, 13, 0, 16.56, 14, 14.4, 0, 36, 120, 12, 002846B40FFF0D9FF3AF0CFF0009E9F95C470BC9
2020-02-13 12:00:00, 39.935600, -28.807000, 0, 2020, 2, 13, 12, 0, 16.55, 9, 14.4, 0, 44, 148, 12, 002846B00FFF0D7FF26F0CFF0009E9CE5C47ECAB
2020-02-13 11:00:00, 39.927400, -28.800200, 0, 2020, 2, 13, 11, 0, 16.55, 9, 14.4, 0, 48, 90, 17, 002846AC0FFF0D7FF26F11FF0009E9A55C48FADC
2020-02-13 10:00:00, 39.922200, -28.791400, 0, 2020, 2, 13, 10, 0, 16.54, 8, 14.4, 0, 40, 130, 9, 002846A80FFF0D5FF22F09FF0009E98B5C4A5C1A
2020-02-13 09:00:00, 39.918800, -28.783000, 0, 2020, 2, 13, 9, 0, 16.54, 9, 14.4, 0, 48, 114, 14, 002846A40FFF0D5FF26F0EFF0009E97A5C4BAB9C
2020-02-13 08:00:00, 39.915800, -28.776400, 0, 2020, 2, 13, 8, 0, 16.54, 10, 14.4, 0, 44, 72, 9, 002846A00FFF0D5FF2AF09FF0009E96B5C4CB24B
2020-02-13 07:00:00, 39.913400, -28.771000, 0, 2020, 2, 13, 7, 0, 16.55, 10, 14.4, 0, 44, 120, 10, 0028469C0FFF0D7FF2AF0AFF0009E95F5C4D8BCB
2020-02-13 06:00:00, 39.908800, -28.768200, 0, 2020, 2, 13, 6, 0, 16.55, 9, 14.4, 0, 48, 84, 11, 002846980FFF0D7FF26F0BFF0009E9485C4DFAAC
2020-02-13 05:00:00, 39.903400, -28.767200, 0, 2020, 2, 13, 5, 0, 16.55, 9, 14.4, 0, 44, 130, 14, 002846940FFF0D7FF26F0EFF0009E92D5C4E241B
2020-02-13 04:00:00, 39.895800, -28.767800, 0, 2020, 2, 13, 4, 0, 16.56, 7, 14.4, 0, 40, 84, 8, 002846900FFF0D9FF1EF08FF0009E9075C4E0AAA
2020-02-13 03:00:00, 39.886400, -28.768400, 0, 2020, 2, 13, 3, 0, 16.56, 8, 14.4, 0, 44, 142, 11, 0028468C0FFF0D9FF22F0BFF0009E8D85C4DF47B
2020-02-13 02:00:00, 39.873800, -28.768000, 0, 2020, 2, 13, 2, 0, 16.56, 7, 14.4, 0, 44, 50, 11, 002846880FFF0D9FF1EF0BFF0009E8995C4E019B
2020-02-13 01:00:00, 39.858000, -28.765000, 0, 2020, 2, 13, 1, 0, 16.59, 11, 14.4, 0, 44, 34, 7, 002846840FFF0DFFF2EF07FF0009E84A5C4E791B
2020-02-13 00:00:00, 39.840000, -28.761000, 0, 2020, 2, 13, 0, 0, 16.60, 9, 14.4, 0, 44, 84, 16, 002846800FFF0E1FF26F10FF0009E7F05C4F1AAB
2020-02-12 23:00:00, 39.821600, -28.754600, 0, 2020, 2, 12, 23, 0, 16.62, 6, 14.4, 0, 44, 84, 9, 0028465C0FFF0E5FF1AF09FF0009E7945C501AAB
2020-02-12 22:00:00, 39.804000, -28.747400, 0, 2020, 2, 12, 22, 0, 16.62, 6, 14.4, 0, 44, 112, 13, 002846580FFF0E5FF1AF0DFF0009E73C5C513B8B
2020-02-12 21:00:00, 39.788600, -28.736800, 0, 2020, 2, 12, 21, 0, 16.59, 6, 14.4, 0, 44, 118, 8, 002846540FFF0DFFF1AF08FF0009E6EF5C52E3BB
2020-02-12 20:00:00, 39.776800, -28.723400, 0, 2020, 2, 12, 20, 0, 16.57, 9, 14.4, 0, 44, 114, 9, 002846500FFF0DBFF26F09FF0009E6B45C54FB9B
2020-02-12 19:00:00, 39.767600, -28.711200, 0, 2020, 2, 12, 19, 0, 16.59, 7, 14.4, 0, 44, 60, 10, 0028464C0FFF0DFFF1EF0AFF0009E6865C56E1EB
2020-02-12 18:00:00, 39.760200, -28.703600, 0, 2020, 2, 12, 18, 0, 16.63, 8, 14.4, 0, 44, 112, 10, 002846480FFF0E7FF22F0AFF0009E6615C58138B
2020-02-12 17:00:00, 39.754600, -28.698200, 0, 2020, 2, 12, 17, 0, 16.61, 11, 14.4, 0, 44, 202, 10, 002846440FFF0E3FF2EF0AFF0009E6455C58EE5B
2020-02-12 16:00:00, 39.751800, -28.697200, 0, 2020, 2, 12, 16, 0, 16.63, 8, 14.4, 0, 44, 120, 10, 002846400FFF0E7FF22F0AFF0009E6375C5913CB
2020-02-12 15:00:00, 39.749400, -28.699200, 0, 2020, 2, 12, 15, 0, 16.62, 5, 14.4, 0, 48, 78, 13, 0028463C0FFF0E5FF16F0DFF0009E62B5C58C27C
