Data Date (UTC), LATITUDE, LONGITUDE, FMTID, YEAR, MONTH, DAY, HOUR, MIN, SST, RANGE, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body
2019-06-11 09:00:00, 40.229600, -58.586800, 0, 2019, 6, 11, 9, 0, 17.25, 4, 14.6, 0, 44, 76, 10, 0026C5A40FFF163FF1300AFF0009EF8C4A1AD26B
2019-06-11 08:00:00, 40.230000, -58.585600, 0, 2019, 6, 11, 8, 0, 17.25, 4, 14.6, 0, 48, 54, 19, 0026C5A00FFF163FF13013FF0009EF8E4A1B01BC
2019-06-11 07:00:00, 40.229200, -58.587400, 0, 2019, 6, 11, 7, 0, 17.28, 6, 14.6, 0, 44, 106, 10, 0026C59C0FFF169FF1B00AFF0009EF8A4A1ABB5B
2019-06-11 06:00:00, 40.227600, -58.592400, 0, 2019, 6, 11, 6, 0, 17.31, 4, 14.6, 0, 44, 174, 7, 0026C5980FFF16FFF13007FF0009EF824A19F57B
2019-06-11 05:00:00, 40.222000, -58.600800, 0, 2019, 6, 11, 5, 0, 17.37, 4, 14.6, 0, 44, 192, 10, 0026C5940FFF17BFF1300AFF0009EF664A18A60B
2019-06-11 04:00:00, 40.210600, -58.612200, 0, 2019, 6, 11, 4, 0, 17.33, 4, 14.6, 0, 44, 58, 8, 0026C5900FFF173FF13008FF0009EF2D4A16D9DB
2019-06-11 03:00:00, 40.196400, -58.624600, 0, 2019, 6, 11, 3, 0, 17.38, 4, 14.6, 0, 48, 62, 18, 0026C58C0FFF17DFF13012FF0009EEE64A14E9FC
2019-06-11 02:00:00, 40.178600, -58.634800, 0, 2019, 6, 11, 2, 0, 17.45, 6, 14.6, 0, 44, 82, 7, 0026C5880FFF18BFF1B007FF0009EE8D4A13529B
2019-06-11 01:00:00, 40.157400, -58.643800, 0, 2019, 6, 11, 1, 0, 17.42, 4, 14.6, 0, 44, 82, 11, 0026C5840FFF185FF1300BFF0009EE234A11EA9B
2019-06-11 00:00:00, 40.135200, -58.643600, 0, 2019, 6, 11, 0, 0, 17.48, 5, 14.6, 0, 44, 78, 9, 0026C5800FFF191FF17009FF0009EDB44A11F27B
2019-06-10 23:00:00, 40.115600, -58.639400, 0, 2019, 6, 10, 23, 0, 17.56, 4, 14.6, 0, 44, 114, 10, 0026C55C0FFF1A1FF1300AFF0009ED524A129B9B
2019-06-10 22:00:00, 40.101200, -58.632800, 0, 2019, 6, 10, 22, 0, 17.59, 5, 14.6, 0, 40, 70, 8, 0026C5580FFF1A7FF17008FF0009ED0A4A13A23A
2019-06-10 21:00:00, 40.090400, -58.625400, 0, 2019, 6, 10, 21, 0, 17.52, 4, 14.6, 0, 44, 78, 14, 0026C5540FFF199FF1300EFF0009ECD44A14CA7B
2019-06-10 20:00:00, 40.084600, -58.618400, 0, 2019, 6, 10, 20, 0, 17.56, 5, 14.6, 0, 48, 166, 7, 0026C5500FFF1A1FF17007FF0009ECB74A15E53C
2019-06-10 19:00:00, 40.080000, -58.614200, 0, 2019, 6, 10, 19, 0, 17.55, 4, 14.6, 0, 44, 102, 11, 0026C54C0FFF19FFF1300BFF0009ECA04A168B3B
2019-06-10 18:00:00, 40.078800, -58.616200, 0, 2019, 6, 10, 18, 0, 17.58, 4, 14.6, 0, 44, 54, 8, 0026C5480FFF1A5FF13008FF0009EC9A4A1639BB
2019-06-10 17:00:00, 40.080000, -58.622400, 0, 2019, 6, 10, 17, 0, 17.49, 4, 14.6, 0, 40, 80, 8, 0026C5440FFF193FF13008FF0009ECA04A15428A
2019-06-10 16:00:00, 40.082400, -58.633200, 0, 2019, 6, 10, 16, 0, 17.43, 3, 14.6, 0, 44, 52, 13, 0026C5400FFF187FF0F00DFF0009ECAC4A1391AB
2019-06-10 15:00:00, 40.081400, -58.651000, 0, 2019, 6, 10, 15, 0, 17.31, 3, 14.6, 0, 48, 54, 7, 0026C53C0FFF16FFF0F007FF0009ECA74A10C9BC
2019-06-10 14:00:00, 40.077400, -58.673000, 0, 2019, 6, 10, 14, 0, 17.18, 4, 14.6, 0, 44, 78, 10, 0026C5380FFF155FF1300AFF0009EC934A0D5A7B
2019-06-10 13:00:00, 40.070000, -58.698800, 0, 2019, 6, 10, 13, 0, 17.12, 5, 14.6, 0, 44, 72, 8, 0026C5340FFF149FF17008FF0009EC6E4A09524B
2019-06-10 12:00:00, 40.059200, -58.724200, 0, 2019, 6, 10, 12, 0, 17.09, 4, 14.6, 0, 40, 58, 18, 0026C5300FFF143FF13012FF0009EC384A0559DA
2019-06-10 11:00:00, 40.045400, -58.746200, 0, 2019, 6, 10, 11, 0, 17.08, 4, 14.6, 0, 48, 108, 7, 0026C52C0FFF141FF13007FF0009EBF34A01EB6C
2019-06-10 10:00:00, 40.029400, -58.766200, 0, 2019, 6, 10, 10, 0, 17.04, 4, 14.6, 0, 44, 108, 8, 0026C5280FFF139FF13008FF0009EBA349FECB6B
2019-06-10 09:00:00, 40.012800, -58.782200, 0, 2019, 6, 10, 9, 0, 17.01, 5, 14.6, 0, 44, 54, 17, 0026C5240FFF133FF17011FF0009EB5049FC49BB
2019-06-10 08:00:00, 39.998400, -58.793400, 0, 2019, 6, 10, 8, 0, 17.02, 5, 14.6, 0, 48, 114, 8, 0026C5200FFF135FF17008FF0009EB0849FA8B9C
2019-06-10 07:00:00, 39.989400, -58.800000, 0, 2019, 6, 10, 7, 0, 17.04, 4, 14.6, 0, 44, 54, 8, 0026C51C0FFF139FF13008FF0009EADB49F981BB
2019-06-10 06:00:00, 39.986000, -58.807200, 0, 2019, 6, 10, 6, 0, 17.07, 3, 14.6, 0, 44, 52, 9, 0026C5180FFF13FFF0F009FF0009EACA49F861AB
2019-06-10 05:00:00, 39.984200, -58.818200, 0, 2019, 6, 10, 5, 0, 17.10, 4, 14.6, 0, 48, 24, 7, 0026C5140FFF145FF13007FF0009EAC149F6A8CC
2019-06-10 04:00:00, 39.982600, -58.831800, 0, 2019, 6, 10, 4, 0, 17.08, 5, 14.6, 0, 44, 42, 11, 0026C5100FFF141FF1700BFF0009EAB949F4895B
2019-06-10 03:00:00, 39.983600, -58.845800, 0, 2019, 6, 10, 3, 0, 17.14, 5, 14.6, 0, 48, 46, 8, 0026C50C0FFF14DFF17008FF0009EABE49F2597C
2019-06-10 02:00:00, 39.988000, -58.862000, 0, 2019, 6, 10, 2, 0, 17.14, 5, 14.6, 0, 44, 84, 12, 0026C5080FFF14DFF1700CFF0009EAD449EFD2AB
2019-06-10 01:00:00, 39.993400, -58.879600, 0, 2019, 6, 10, 1, 0, 17.15, 4, 14.6, 0, 44, 142, 8, 0026C5040FFF14FFF13008FF0009EAEF49ED147B
2019-06-10 00:00:00, 39.997000, -58.900800, 0, 2019, 6, 10, 0, 0, 17.14, 5, 14.6, 0, 44, 84, 8, 0026C5000FFF14DFF17008FF0009EB0149E9C2AB
2019-06-09 23:00:00, 39.998600, -58.921000, 0, 2019, 6, 9, 23, 0, 17.21, 5, 14.6, 0, 40, 118, 11, 0026C4DC0FFF15BFF1700BFF0009EB0949E69BBA
2019-06-09 22:00:00, 39.999200, -58.943000, 0, 2019, 6, 9, 22, 0, 17.20, 5, 14.6, 0, 44, 172, 8, 0026C4D80FFF159FF17008FF0009EB0C49E32D6B
2019-06-09 21:00:00, 39.999000, -58.966000, 0, 2019, 6, 9, 21, 0, 17.17, 9, 14.6, 0, 44, 164, 9, 0026C4D40FFF153FF27009FF0009EB0B49DF952B
2019-06-09 20:00:00, 39.998200, -58.989800, 0, 2019, 6, 9, 20, 0, 17.20, 5, 14.6, 0, 48, 118, 10, 0026C4D00FFF159FF1700AFF0009EB0749DBDBBC
2019-06-09 19:00:00, 39.996600, -59.008800, 0, 2019, 6, 9, 19, 0, 17.18, 7, 14.6, 0, 40, 114, 13, 0026C4CC0FFF155FF1F00DFF0009EAFF49D8E39A
2019-06-09 18:00:00, 39.992600, -59.026800, 0, 2019, 6, 9, 18, 0, 17.18, 6, 14.6, 0, 44, 130, 7, 0026C4C80FFF155FF1B007FF0009EAEB49D6141B
2019-06-09 17:00:00, 39.990000, -59.043000, 0, 2019, 6, 9, 17, 0, 17.10, 5, 14.6, 0, 48, 202, 10, 0026C4C40FFF145FF1700AFF0009EADE49D38E5C
2019-06-09 16:00:00, 39.987400, -59.057000, 0, 2019, 6, 9, 16, 0, 17.13, 5, 14.6, 0, 44, 78, 15, 0026C4C00FFF14BFF1700FFF0009EAD149D15A7B
2019-06-09 15:00:00, 39.987800, -59.068800, 0, 2019, 6, 9, 15, 0, 17.12, 6, 14.6, 0, 44, 114, 10, 0026C4BC0FFF149FF1B00AFF0009EAD349CF839B
2019-06-09 14:00:00, 39.988600, -59.077800, 0, 2019, 6, 9, 14, 0, 17.12, 6, 14.6, 0, 44, 160, 9, 0026C4B80FFF149FF1B009FF0009EAD749CE1D0B
2019-06-09 13:00:00, 39.989000, -59.083200, 0, 2019, 6, 9, 13, 0, 17.10, 7, 14.6, 0, 48, 204, 10, 0026C4B40FFF145FF1F00AFF0009EAD949CD466C
2019-06-09 12:00:00, 39.989200, -59.087400, 0, 2019, 6, 9, 12, 0, 17.05, 8, 14.6, 0, 44, 136, 12, 0026C4B00FFF13BFF2300CFF0009EADA49CC9C4B
2019-06-09 11:00:00, 39.991200, -59.090400, 0, 2019, 6, 9, 11, 0, 17.08, 5, 14.6, 0, 44, 90, 10, 0026C4AC0FFF141FF1700AFF0009EAE449CC22DB
2019-06-09 10:00:00, 39.996600, -59.092400, 0, 2019, 6, 9, 10, 0, 17.08, 5, 14.6, 0, 44, 84, 8, 0026C4A80FFF141FF17008FF0009EAFF49CBD2AB
2019-06-09 09:00:00, 40.003400, -59.094400, 0, 2019, 6, 9, 9, 0, 17.08, 7, 14.6, 0, 44, 108, 11, 0026C4A40FFF141FF1F00BFF0009EB2149CB836B
2019-06-09 08:00:00, 40.012800, -59.098800, 0, 2019, 6, 9, 8, 0, 17.15, 6, 14.6, 0, 44, 62, 9, 0026C4A00FFF14FFF1B009FF0009EB5049CAD1FB
2019-06-09 07:00:00, 40.021600, -59.105800, 0, 2019, 6, 9, 7, 0, 17.21, 6, 14.6, 0, 44, 46, 9, 0026C49C0FFF15BFF1B009FF0009EB7C49C9B97B
2019-06-09 06:00:00, 40.029200, -59.114000, 0, 2019, 6, 9, 6, 0, 17.23, 5, 14.6, 0, 44, 108, 6, 0026C4980FFF15FFF17006FF0009EBA249C8736B
2019-06-09 05:00:00, 40.036600, -59.122000, 0, 2019, 6, 9, 5, 0, 17.26, 5, 14.6, 0, 48, 72, 10, 0026C4940FFF165FF1700AFF0009EBC749C7324C
2019-06-09 04:00:00, 40.046800, -59.129800, 0, 2019, 6, 9, 4, 0, 17.24, 5, 14.6, 0, 44, 58, 8, 0026C4900FFF161FF17008FF0009EBFA49C5F9DB
2019-06-09 03:00:00, 40.057000, -59.138000, 0, 2019, 6, 9, 3, 0, 17.32, 5, 14.6, 0, 48, 172, 7, 0026C48C0FFF171FF17007FF0009EC2D49C4B56C
2019-06-09 02:00:00, 40.068200, -59.148200, 0, 2019, 6, 9, 2, 0, 17.33, 5, 14.6, 0, 44, 24, 22, 0026C4880FFF173FF17016FF0009EC6549C318CB
2019-06-09 01:00:00, 40.076200, -59.162000, 0, 2019, 6, 9, 1, 0, 17.37, 3, 14.6, 0, 40, 84, 9, 0026C4840FFF17BFF0F009FF0009EC8D49C0F2AA
2019-06-09 00:00:00, 40.078400, -59.176200, 0, 2019, 6, 9, 0, 0, 17.55, 5, 14.6, 0, 44, 78, 9, 0026C4800FFF19FFF17009FF0009EC9849BEBA7B
2019-06-08 23:00:00, 40.078200, -59.189400, 0, 2019, 6, 8, 23, 0, 17.58, 6, 14.6, 0, 44, 84, 10, 0026C45C0FFF1A5FF1B00AFF0009EC9749BCAAAB
2019-06-08 22:00:00, 40.077600, -59.199000, 0, 2019, 6, 8, 22, 0, 17.58, 4, 14.6, 0, 44, 54, 11, 0026C4580FFF1A5FF1300BFF0009EC9449BB29BB
2019-06-08 21:00:00, 40.075200, -59.206200, 0, 2019, 6, 8, 21, 0, 17.51, 5, 14.6, 0, 44, 106, 7, 0026C4540FFF197FF17007FF0009EC8849BA0B5B
2019-06-08 20:00:00, 40.075600, -59.212200, 0, 2019, 6, 8, 20, 0, 17.49, 6, 14.6, 0, 48, 84, 7, 0026C4500FFF193FF1B007FF0009EC8A49B91AAC
2019-06-08 19:00:00, 40.075000, -59.217200, 0, 2019, 6, 8, 19, 0, 17.49, 4, 14.6, 0, 44, 112, 8, 0026C44C0FFF193FF13008FF0009EC8749B8538B
2019-06-08 18:00:00, 40.075800, -59.220000, 0, 2019, 6, 8, 18, 0, 17.46, 3, 14.6, 0, 44, 108, 11, 0026C4480FFF18DFF0F00BFF0009EC8B49B7E36B
2019-06-08 17:00:00, 40.076800, -59.222200, 0, 2019, 6, 8, 17, 0, 17.40, 4, 14.6, 0, 48, 106, 17, 0026C4440FFF181FF13011FF0009EC9049B78B5C
2019-06-08 16:00:00, 40.082400, -59.220000, 0, 2019, 6, 8, 16, 0, 17.33, 5, 14.6, 0, 44, 76, 10, 0026C4400FFF173FF1700AFF0009ECAC49B7E26B
2019-06-08 15:00:00, 40.089000, -59.215000, 0, 2019, 6, 8, 15, 0, 17.22, 5, 14.6, 0, 48, 78, 7, 0026C43C0FFF15DFF17007FF0009ECCD49B8AA7C
2019-06-08 14:00:00, 40.097800, -59.212400, 0, 2019, 6, 8, 14, 0, 17.17, 5, 14.6, 0, 44, 222, 15, 0026C4380FFF153FF1700FFF0009ECF949B916FB
2019-06-08 13:00:00, 40.106200, -59.212200, 0, 2019, 6, 8, 13, 0, 17.16, 8, 14.6, 0, 44, 142, 12, 0026C4340FFF151FF2300CFF0009ED2349B91C7B
2019-06-08 12:00:00, 40.114000, -59.215800, 0, 2019, 6, 8, 12, 0, 17.13, 8, 14.6, 0, 40, 96, 10, 0026C4300FFF14BFF2300AFF0009ED4A49B88B0A
2019-06-08 11:00:00, 40.119200, -59.219800, 0, 2019, 6, 8, 11, 0, 17.13, 6, 14.6, 0, 44, 138, 12, 0026C42C0FFF14BFF1B00CFF0009ED6449B7EC5B
2019-06-08 10:00:00, 40.124400, -59.225600, 0, 2019, 6, 8, 10, 0, 17.16, 6, 14.6, 0, 44, 84, 11, 0026C4280FFF151FF1B00BFF0009ED7E49B702AB
2019-06-08 09:00:00, 40.131800, -59.231200, 0, 2019, 6, 8, 9, 0, 17.15, 5, 14.6, 0, 48, 128, 9, 0026C4240FFF14FFF17009FF0009EDA349B6240C
2019-06-08 08:00:00, 40.138200, -59.239000, 0, 2019, 6, 8, 8, 0, 17.13, 9, 14.6, 0, 44, 136, 12, 0026C4200FFF14BFF2700CFF0009EDC349B4EC4B
2019-06-08 07:00:00, 40.144200, -59.247600, 0, 2019, 6, 8, 7, 0, 17.14, 6, 14.6, 0, 44, 112, 12, 0026C41C0FFF14DFF1B00CFF0009EDE149B3938B
2019-06-08 06:00:00, 40.147200, -59.257000, 0, 2019, 6, 8, 6, 0, 17.18, 6, 14.6, 0, 44, 78, 16, 0026C4180FFF155FF1B010FF0009EDF049B21A7B
2019-06-08 05:00:00, 40.148800, -59.264200, 0, 2019, 6, 8, 5, 0, 17.15, 4, 14.6, 0, 48, 166, 8, 0026C4140FFF14FFF13008FF0009EDF849B0FD3C
2019-06-08 04:00:00, 40.149000, -59.267800, 0, 2019, 6, 8, 4, 0, 17.18, 7, 14.6, 0, 44, 76, 15, 0026C4100FFF155FF1F00FFF0009EDF949B06A6B
2019-06-08 03:00:00, 40.148400, -59.268400, 0, 2019, 6, 8, 3, 0, 17.20, 8, 14.6, 0, 44, 110, 12, 0026C40C0FFF159FF2300CFF0009EDF649B0537B
2019-06-08 02:00:00, 40.148600, -59.267800, 0, 2019, 6, 8, 2, 0, 17.22, 6, 14.6, 0, 44, 174, 11, 0026C4080FFF15DFF1B00BFF0009EDF749B06D7B
2019-06-08 01:00:00, 40.148800, -59.266400, 0, 2019, 6, 8, 1, 0, 17.25, 7, 14.6, 0, 44, 204, 8, 0026C4040FFF163FF1F008FF0009EDF849B0A66B
2019-06-08 00:00:00, 40.150200, -59.264000, 0, 2019, 6, 8, 0, 0, 17.25, 6, 14.6, 0, 44, 172, 8, 0026C4000FFF163FF1B008FF0009EDFF49B1056B
2019-06-07 23:00:00, 40.153200, -59.262800, 0, 2019, 6, 7, 23, 0, 17.32, 7, 14.6, 0, 40, 166, 10, 0026C3DC0FFF171FF1F00AFF0009EE0E49B1353A
2019-06-07 22:00:00, 40.158000, -59.264600, 0, 2019, 6, 7, 22, 0, 17.35, 6, 14.6, 0, 44, 104, 18, 0026C3D80FFF177FF1B012FF0009EE2649B0EB4B
2019-06-07 21:00:00, 40.162800, -59.266800, 0, 2019, 6, 7, 21, 0, 17.39, 7, 14.6, 0, 36, 166, 10, 0026C3D40FFF17FFF1F00AFF0009EE3E49B09539
2019-06-07 20:00:00, 40.168400, -59.269200, 0, 2019, 6, 7, 20, 0, 17.39, 6, 14.6, 0, 44, 180, 11, 0026C3D00FFF17FFF1B00BFF0009EE5A49B035AB
2019-06-07 19:00:00, 40.174000, -59.271800, 0, 2019, 6, 7, 19, 0, 17.39, 6, 14.6, 0, 44, 138, 7, 0026C3CC0FFF17FFF1B007FF0009EE7649AFCC5B
2019-06-07 18:00:00, 40.175600, -59.277800, 0, 2019, 6, 7, 18, 0, 17.33, 4, 14.6, 0, 40, 84, 7, 0026C3C80FFF173FF13007FF0009EE7E49AEDAAA
2019-06-07 17:00:00, 40.176200, -59.279800, 0, 2019, 6, 7, 17, 0, 17.28, 5, 14.6, 0, 48, 172, 8, 0026C3C40FFF169FF17008FF0009EE8149AE8D6C
2019-06-07 16:00:00, 40.176400, -59.278800, 0, 2019, 6, 7, 16, 0, 17.27, 5, 14.6, 0, 44, 148, 10, 0026C3C00FFF167FF1700AFF0009EE8249AEB4AB
2019-06-07 15:00:00, 40.176600, -59.278400, 0, 2019, 6, 7, 15, 0, 17.20, 7, 14.6, 0, 48, 232, 11, 0026C3BC0FFF159FF1F00BFF0009EE8349AEC74C
2019-06-07 14:00:00, 40.178000, -59.276000, 0, 2019, 6, 7, 14, 0, 17.17, 6, 14.6, 0, 44, 118, 7, 0026C3B80FFF153FF1B007FF0009EE8A49AF23BB
2019-06-07 13:00:00, 40.179600, -59.270200, 0, 2019, 6, 7, 13, 0, 17.26, 5, 14.6, 0, 44, 106, 9, 0026C3B40FFF165FF17009FF0009EE9249B00B5B
2019-06-07 12:00:00, 40.181400, -59.260200, 0, 2019, 6, 7, 12, 0, 17.22, 7, 14.6, 0, 44, 196, 7, 0026C3B00FFF15DFF1F007FF0009EE9B49B19E2B
2019-06-07 11:00:00, 40.187200, -59.250600, 0, 2019, 6, 7, 11, 0, 17.28, 5, 14.6, 0, 44, 114, 18, 0026C3AC0FFF169FF17012FF0009EEB849B31B9B
2019-06-07 10:00:00, 40.195000, -59.247400, 0, 2019, 6, 7, 10, 0, 17.25, 5, 14.6, 0, 44, 114, 6, 0026C3A80FFF163FF17006FF0009EEDF49B39B9B
2019-06-07 09:00:00, 40.200800, -59.248400, 0, 2019, 6, 7, 9, 0, 17.29, 4, 14.6, 0, 44, 84, 11, 0026C3A40FFF16BFF1300BFF0009EEFC49B372AB
2019-06-07 08:00:00, 40.205600, -59.253400, 0, 2019, 6, 7, 8, 0, 17.29, 6, 14.6, 0, 44, 136, 15, 0026C3A00FFF16BFF1B00FFF0009EF1449B2AC4B
2019-06-07 07:00:00, 40.208600, -59.260600, 0, 2019, 6, 7, 7, 0, 17.32, 6, 14.6, 0, 44, 76, 8, 0026C39C0FFF171FF1B008FF0009EF2349B18A6B
2019-06-07 06:00:00, 40.208800, -59.265600, 0, 2019, 6, 7, 6, 0, 17.29, 6, 14.6, 0, 44, 106, 9, 0026C3980FFF16BFF1B009FF0009EF2449B0C35B
2019-06-07 05:00:00, 40.207000, -59.269600, 0, 2019, 6, 7, 5, 0, 17.31, 5, 14.6, 0, 44, 142, 11, 0026C3940FFF16FFF1700BFF0009EF1B49B0247B
2019-06-07 04:00:00, 40.203600, -59.273000, 0, 2019, 6, 7, 4, 0, 17.18, 8, 14.6, 0, 48, 172, 9, 0026C3900FFF155FF23009FF0009EF0A49AF9D6C
2019-06-07 03:00:00, 40.199000, -59.272600, 0, 2019, 6, 7, 3, 0, 17.17, 5, 14.6, 0, 48, 114, 9, 0026C38C0FFF153FF17009FF0009EEF349AFAB9C
2019-06-07 02:00:00, 40.192200, -59.264400, 0, 2019, 6, 7, 2, 0, 17.23, 4, 14.6, 0, 44, 144, 11, 0026C3880FFF15FFF1300BFF0009EED149B0F48B
2019-06-07 01:00:00, 40.189200, -59.252800, 0, 2019, 6, 7, 1, 0, 17.27, 6, 14.6, 0, 40, 48, 7, 0026C3840FFF167FF1B007FF0009EEC249B2C18A
2019-06-07 00:00:00, 40.187800, -59.243200, 0, 2019, 6, 7, 0, 0, 17.27, 5, 14.6, 0, 44, 72, 24, 0026C3800FFF167FF17018FF0009EEBB49B4424B
2019-06-06 23:00:00, 40.187800, -59.236000, 0, 2019, 6, 6, 23, 0, 17.29, 6, 14.6, 0, 44, 192, 10, 0026C35C0FFF16BFF1B00AFF0009EEBB49B5660B
2019-06-06 22:00:00, 40.190800, -59.224600, 0, 2019, 6, 6, 22, 0, 17.24, 7, 14.6, 0, 48, 118, 19, 0026C3580FFF161FF1F013FF0009EECA49B72BBC
2019-06-06 21:00:00, 40.196800, -59.216200, 0, 2019, 6, 6, 21, 0, 17.36, 5, 14.6, 0, 44, 142, 11, 0026C3540FFF179FF1700BFF0009EEE849B87C7B
2019-06-06 20:00:00, 40.200200, -59.212200, 0, 2019, 6, 6, 20, 0, 17.28, 5, 14.6, 0, 44, 78, 9, 0026C3500FFF169FF17009FF0009EEF949B91A7B
2019-06-06 19:00:00, 40.202400, -59.210000, 0, 2019, 6, 6, 19, 0, 17.33, 4, 14.6, 0, 44, 124, 9, 0026C34C0FFF173FF13009FF0009EF0449B973EB
2019-06-06 18:00:00, 40.201600, -59.212600, 0, 2019, 6, 6, 18, 0, 17.41, 9, 14.6, 0, 44, 78, 7, 0026C3480FFF183FF27007FF0009EF0049B90A7B
2019-06-06 17:00:00, 40.200200, -59.216600, 0, 2019, 6, 6, 17, 0, 17.39, 5, 14.6, 0, 44, 130, 10, 0026C3440FFF17FFF1700AFF0009EEF949B86C1B
2019-06-06 16:00:00, 40.196400, -59.218800, 0, 2019, 6, 6, 16, 0, 17.31, 5, 14.6, 0, 44, 52, 11, 0026C3400FFF16FFF1700BFF0009EEE649B811AB
2019-06-06 15:00:00, 40.191600, -59.218000, 0, 2019, 6, 6, 15, 0, 17.24, 3, 14.6, 0, 48, 82, 7, 0026C33C0FFF161FF0F007FF0009EECE49B8329C
2019-06-06 14:00:00, 40.184000, -59.212800, 0, 2019, 6, 6, 14, 0, 17.21, 4, 14.6, 0, 48, 42, 9, 0026C3380FFF15BFF13009FF0009EEA849B9015C
2019-06-06 13:00:00, 40.180600, -59.201600, 0, 2019, 6, 6, 13, 0, 17.12, 4, 14.6, 0, 44, 84, 7, 0026C3340FFF149FF13007FF0009EE9749BAC2AB
2019-06-06 12:00:00, 40.178400, -59.189400, 0, 2019, 6, 6, 12, 0, 17.05, 4, 14.6, 0, 44, 28, 10, 0026C3300FFF13BFF1300AFF0009EE8C49BCA8EB
2019-06-06 11:00:00, 40.177400, -59.178000, 0, 2019, 6, 6, 11, 0, 17.05, 4, 14.6, 0, 48, 84, 17, 0026C32C0FFF13BFF13011FF0009EE8749BE72AC
2019-06-06 10:00:00, 40.178200, -59.167200, 0, 2019, 6, 6, 10, 0, 17.06, 4, 14.6, 0, 44, 52, 10, 0026C3280FFF13DFF1300AFF0009EE8B49C021AB
2019-06-06 09:00:00, 40.178600, -59.159000, 0, 2019, 6, 6, 9, 0, 17.09, 4, 14.6, 0, 44, 114, 11, 0026C3240FFF143FF1300BFF0009EE8D49C16B9B
2019-06-06 08:00:00, 40.179000, -59.152800, 0, 2019, 6, 6, 8, 0, 17.07, 7, 14.6, 0, 40, 42, 11, 0026C3200FFF13FFF1F00BFF0009EE8F49C2615A
2019-06-06 07:00:00, 40.179000, -59.147400, 0, 2019, 6, 6, 7, 0, 17.09, 5, 14.6, 0, 44, 52, 8, 0026C31C0FFF143FF17008FF0009EE8F49C339AB
2019-06-06 06:00:00, 40.177400, -59.142800, 0, 2019, 6, 6, 6, 0, 17.16, 5, 14.6, 0, 44, 78, 10, 0026C3180FFF151FF1700AFF0009EE8749C3F27B
2019-06-06 05:00:00, 40.175200, -59.137000, 0, 2019, 6, 6, 5, 0, 17.17, 4, 14.6, 0, 48, 102, 9, 0026C3140FFF153FF13009FF0009EE7C49C4DB3C
2019-06-06 04:00:00, 40.172000, -59.129600, 0, 2019, 6, 6, 4, 0, 17.19, 3, 14.6, 0, 48, 54, 19, 0026C3100FFF157FF0F013FF0009EE6C49C601BC
2019-06-06 03:00:00, 40.168600, -59.123400, 0, 2019, 6, 6, 3, 0, 17.26, 4, 14.6, 0, 48, 72, 7, 0026C30C0FFF165FF13007FF0009EE5B49C6FA4C
2019-06-06 02:00:00, 40.163400, -59.118600, 0, 2019, 6, 6, 2, 0, 17.25, 5, 14.6, 0, 44, 42, 10, 0026C3080FFF163FF1700AFF0009EE4149C7B95B
2019-06-06 01:00:00, 40.156800, -59.109600, 0, 2019, 6, 6, 1, 0, 17.31, 5, 14.6, 0, 48, 84, 8, 0026C3040FFF16FFF17008FF0009EE2049C922AC
2019-06-06 00:00:00, 40.151600, -59.099400, 0, 2019, 6, 6, 0, 0, 17.31, 4, 14.6, 0, 40, 108, 24, 0026C3000FFF16FFF13018FF0009EE0649CABB6A
2019-06-05 23:00:00, 40.146800, -59.087800, 0, 2019, 6, 5, 23, 0, 17.42, 4, 14.6, 0, 44, 72, 9, 0026C2DC0FFF185FF13009FF0009EDEE49CC8A4B
2019-06-05 22:00:00, 40.143000, -59.075400, 0, 2019, 6, 5, 22, 0, 17.52, 4, 14.6, 0, 48, 30, 18, 0026C2D80FFF199FF13012FF0009EDDB49CE78FC
2019-06-05 21:00:00, 40.143800, -59.063800, 0, 2019, 6, 5, 21, 0, 17.48, 4, 14.6, 0, 44, 136, 7, 0026C2D40FFF191FF13007FF0009EDDF49D04C4B
2019-06-05 20:00:00, 40.143400, -59.051600, 0, 2019, 6, 5, 20, 0, 17.56, 5, 14.6, 0, 48, 102, 12, 0026C2D00FFF1A1FF1700CFF0009EDDD49D2333C
2019-06-05 19:00:00, 40.141000, -59.044400, 0, 2019, 6, 5, 19, 0, 17.55, 5, 14.6, 0, 44, 114, 10, 0026C2CC0FFF19FFF1700AFF0009EDD149D3539B
2019-06-05 18:00:00, 40.138800, -59.038400, 0, 2019, 6, 5, 18, 0, 17.55, 4, 14.6, 0, 44, 138, 9, 0026C2C80FFF19FFF13009FF0009EDC649D4445B
2019-06-05 17:00:00, 40.137200, -59.033600, 0, 2019, 6, 5, 17, 0, 17.58, 3, 14.6, 0, 44, 72, 13, 0026C2C40FFF1A5FF0F00DFF0009EDBE49D5024B
2019-06-05 16:00:00, 40.133200, -59.030200, 0, 2019, 6, 5, 16, 0, 17.38, 4, 14.6, 0, 44, 42, 9, 0026C2C00FFF17DFF13009FF0009EDAA49D5895B
2019-06-05 15:00:00, 40.127800, -59.022800, 0, 2019, 6, 5, 15, 0, 17.23, 4, 14.6, 0, 44, 54, 10, 0026C2BC0FFF15FFF1300AFF0009ED8F49D6B1BB
2019-06-05 14:00:00, 40.121600, -59.013800, 0, 2019, 6, 5, 14, 0, 17.02, 4, 14.6, 0, 44, 78, 9, 0026C2B80FFF135FF13009FF0009ED7049D81A7B
